split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-01 00:00:00,2017-11-02 00:00:00,411.0,414.7106673360705,3.7106673360705145,3.7106673360705145,0,3,False
validation,2017-11-01 01:00:00,2017-11-02 01:00:00,415.0,412.21184114481395,-2.7881588551860546,2.7881588551860546,1,3,False
validation,2017-11-01 02:00:00,2017-11-02 02:00:00,412.0,411.36830944479806,-0.6316905552019421,0.6316905552019421,2,3,False
validation,2017-11-01 03:00:00,2017-11-02 03:00:00,410.0,410.34284763853617,0.3428476385361705,0.3428476385361705,3,3,False
validation,2017-11-01 04:00:00,2017-11-02 04:00:00,408.0,411.9352205973126,3.9352205973125933,3.9352205973125933,4,3,False
validation,2017-11-01 05:00:00,2017-11-02 05:00:00,407.0,413.4115005147881,6.411500514788088,6.411500514788088,5,3,False
validation,2017-11-01 06:00:00,2017-11-02 06:00:00,408.0,412.5864015972722,4.586401597272186,4.586401597272186,6,3,False
validation,2017-11-01 07:00:00,2017-11-02 07:00:00,415.0,416.8665183000495,1.8665183000495063,1.8665183000495063,7,3,False
validation,2017-11-01 08:00:00,2017-11-02 08:00:00,417.0,419.99006670816414,2.990066708164136,2.990066708164136,8,3,False
validation,2017-11-01 09:00:00,2017-11-02 09:00:00,433.0,429.8096700791109,-3.1903299208890985,3.1903299208890985,9,3,False
validation,2017-11-01 10:00:00,2017-11-02 10:00:00,450.0,446.1095058465109,-3.890494153489101,3.890494153489101,10,3,False
validation,2017-11-01 11:00:00,2017-11-02 11:00:00,462.0,454.3810023142536,-7.618997685746422,7.618997685746422,11,3,False
validation,2017-11-01 12:00:00,2017-11-02 12:00:00,466.0,456.93566401757005,-9.064335982429952,9.064335982429952,12,3,False
validation,2017-11-01 13:00:00,2017-11-02 13:00:00,466.0,460.4928722127555,-5.507127787244485,5.507127787244485,13,3,False
validation,2017-11-01 14:00:00,2017-11-02 14:00:00,461.0,465.04708897856233,4.0470889785623285,4.0470889785623285,14,3,False
validation,2017-11-01 15:00:00,2017-11-02 15:00:00,458.0,467.8252204569237,9.825220456923716,9.825220456923716,15,3,False
validation,2017-11-01 16:00:00,2017-11-02 16:00:00,466.0,468.67714923270535,2.6771492327053465,2.6771492327053465,16,3,False
validation,2017-11-01 17:00:00,2017-11-02 17:00:00,457.0,460.1759064273977,3.175906427397706,3.175906427397706,17,3,False
validation,2017-11-01 18:00:00,2017-11-02 18:00:00,448.0,448.9709550815986,0.9709550815986177,0.9709550815986177,18,3,False
validation,2017-11-01 19:00:00,2017-11-02 19:00:00,438.0,436.66438212865194,-1.335617871348063,1.335617871348063,19,3,False
validation,2017-11-01 20:00:00,2017-11-02 20:00:00,428.0,436.65901572450133,8.65901572450133,8.65901572450133,20,3,False
validation,2017-11-01 21:00:00,2017-11-02 21:00:00,422.0,432.44623868216206,10.446238682162061,10.446238682162061,21,3,False
validation,2017-11-01 22:00:00,2017-11-02 22:00:00,421.0,427.59272981826973,6.592729818269731,6.592729818269731,22,3,False
validation,2017-11-01 23:00:00,2017-11-02 23:00:00,417.0,420.25262718933175,3.252627189331747,3.252627189331747,23,3,False
validation,2017-11-02 00:00:00,2017-11-03 00:00:00,413.0,412.2695270041417,-0.7304729958582925,0.7304729958582925,0,4,False
validation,2017-11-02 01:00:00,2017-11-03 01:00:00,408.0,411.3966309752251,3.3966309752250936,3.3966309752250936,1,4,False
validation,2017-11-02 02:00:00,2017-11-03 02:00:00,409.0,409.5166559370771,0.5166559370770756,0.5166559370770756,2,4,False
validation,2017-11-02 03:00:00,2017-11-03 03:00:00,406.0,409.5665507290362,3.56655072903618,3.56655072903618,3,4,False
validation,2017-11-02 04:00:00,2017-11-03 04:00:00,406.0,408.43834173356095,2.4383417335609465,2.4383417335609465,4,4,False
validation,2017-11-02 05:00:00,2017-11-03 05:00:00,410.0,408.43834173356095,-1.5616582664390535,1.5616582664390535,5,4,False
validation,2017-11-02 06:00:00,2017-11-03 06:00:00,403.0,408.9316732417613,5.9316732417613025,5.9316732417613025,6,4,False
validation,2017-11-02 07:00:00,2017-11-03 07:00:00,410.0,412.141528480448,2.1415284804480166,2.1415284804480166,7,4,False
validation,2017-11-02 08:00:00,2017-11-03 08:00:00,413.0,414.38876232841386,1.3887623284138613,1.3887623284138613,8,4,False
validation,2017-11-02 09:00:00,2017-11-03 09:00:00,431.0,427.93038215401674,-3.0696178459832595,3.0696178459832595,9,4,False
validation,2017-11-02 10:00:00,2017-11-03 10:00:00,448.0,445.24333251538576,-2.7566674846142405,2.7566674846142405,10,4,False
validation,2017-11-02 11:00:00,2017-11-03 11:00:00,457.0,462.38864096106573,5.388640961065732,5.388640961065732,11,4,False
validation,2017-11-02 12:00:00,2017-11-03 12:00:00,463.0,463.18892887249865,0.18892887249864998,0.18892887249864998,12,4,False
validation,2017-11-02 13:00:00,2017-11-03 13:00:00,461.0,463.8578703947055,2.8578703947055146,2.8578703947055146,13,4,False
validation,2017-11-02 14:00:00,2017-11-03 14:00:00,471.0,464.146507317444,-6.853492682556009,6.853492682556009,14,4,False
validation,2017-11-02 15:00:00,2017-11-03 15:00:00,474.0,460.96391659637527,-13.03608340362473,13.03608340362473,15,4,False
