split,feature_timestamp,target_timestamp,y_true,y_pred,error,abs_error,hour,day_of_week,is_weekend
validation,2017-11-01 00:00:00,2017-11-02 00:00:00,411.0,414.6448371927748,3.644837192774787,3.644837192774787,0,3,False
validation,2017-11-01 01:00:00,2017-11-02 01:00:00,415.0,411.2643647361152,-3.735635263884774,3.735635263884774,1,3,False
validation,2017-11-01 02:00:00,2017-11-02 02:00:00,412.0,410.2840913589053,-1.7159086410946998,1.7159086410946998,2,3,False
validation,2017-11-01 03:00:00,2017-11-02 03:00:00,410.0,408.5939835665069,-1.4060164334931073,1.4060164334931073,3,3,False
validation,2017-11-01 04:00:00,2017-11-02 04:00:00,408.0,409.69043543777013,1.6904354377701338,1.6904354377701338,4,3,False
validation,2017-11-01 05:00:00,2017-11-02 05:00:00,407.0,409.90936966223717,2.909369662237168,2.909369662237168,5,3,False
validation,2017-11-01 06:00:00,2017-11-02 06:00:00,408.0,410.07315662030754,2.073156620307543,2.073156620307543,6,3,False
validation,2017-11-01 07:00:00,2017-11-02 07:00:00,415.0,413.6046039270674,-1.3953960729326127,1.3953960729326127,7,3,False
validation,2017-11-01 08:00:00,2017-11-02 08:00:00,417.0,417.89803353643106,0.8980335364310577,0.8980335364310577,8,3,False
validation,2017-11-01 09:00:00,2017-11-02 09:00:00,433.0,429.63339617910844,-3.366603820891555,3.366603820891555,9,3,False
validation,2017-11-01 10:00:00,2017-11-02 10:00:00,450.0,446.08366070764924,-3.916339292350756,3.916339292350756,10,3,False
validation,2017-11-01 11:00:00,2017-11-02 11:00:00,462.0,454.01438968604333,-7.98561031395667,7.98561031395667,11,3,False
validation,2017-11-01 12:00:00,2017-11-02 12:00:00,466.0,458.3750571354533,-7.6249428645467106,7.6249428645467106,12,3,False
validation,2017-11-01 13:00:00,2017-11-02 13:00:00,466.0,462.1272094032294,-3.872790596770585,3.872790596770585,13,3,False
validation,2017-11-01 14:00:00,2017-11-02 14:00:00,461.0,466.4245856530485,5.424585653048496,5.424585653048496,14,3,False
validation,2017-11-01 15:00:00,2017-11-02 15:00:00,458.0,469.4906838917536,11.490683891753577,11.490683891753577,15,3,False
validation,2017-11-01 16:00:00,2017-11-02 16:00:00,466.0,470.12388633224595,4.123886332245945,4.123886332245945,16,3,False
validation,2017-11-01 17:00:00,2017-11-02 17:00:00,457.0,460.7020901124834,3.702090112483404,3.702090112483404,17,3,False
validation,2017-11-01 18:00:00,2017-11-02 18:00:00,448.0,449.0621114748565,1.062111474856522,1.062111474856522,18,3,False
validation,2017-11-01 19:00:00,2017-11-02 19:00:00,438.0,437.3976742533511,-0.6023257466488872,0.6023257466488872,19,3,False
validation,2017-11-01 20:00:00,2017-11-02 20:00:00,428.0,437.59031030940963,9.590310309409631,9.590310309409631,20,3,False
validation,2017-11-01 21:00:00,2017-11-02 21:00:00,422.0,432.2568754992211,10.25687549922111,10.25687549922111,21,3,False
validation,2017-11-01 22:00:00,2017-11-02 22:00:00,421.0,426.2465292704434,5.246529270443375,5.246529270443375,22,3,False
validation,2017-11-01 23:00:00,2017-11-02 23:00:00,417.0,418.8811747611071,1.8811747611071041,1.8811747611071041,23,3,False
validation,2017-11-02 00:00:00,2017-11-03 00:00:00,413.0,413.95585726506096,0.9558572650609563,0.9558572650609563,0,4,False
validation,2017-11-02 01:00:00,2017-11-03 01:00:00,408.0,412.59592615995354,4.595926159953535,4.595926159953535,1,4,False
validation,2017-11-02 02:00:00,2017-11-03 02:00:00,409.0,410.8916529530951,1.8916529530951038,1.8916529530951038,2,4,False
validation,2017-11-02 03:00:00,2017-11-03 03:00:00,406.0,408.7362304226916,2.7362304226916194,2.7362304226916194,3,4,False
validation,2017-11-02 04:00:00,2017-11-03 04:00:00,406.0,406.9047265839534,0.9047265839533907,0.9047265839533907,4,4,False
validation,2017-11-02 05:00:00,2017-11-03 05:00:00,410.0,406.90765723903377,-3.0923427609662326,3.0923427609662326,5,4,False
validation,2017-11-02 06:00:00,2017-11-03 06:00:00,403.0,407.4541049126926,4.454104912692628,4.454104912692628,6,4,False
validation,2017-11-02 07:00:00,2017-11-03 07:00:00,410.0,412.5169424655052,2.516942465505224,2.516942465505224,7,4,False
validation,2017-11-02 08:00:00,2017-11-03 08:00:00,413.0,415.81019971496863,2.8101997149686326,2.8101997149686326,8,4,False
validation,2017-11-02 09:00:00,2017-11-03 09:00:00,431.0,429.19936176468997,-1.800638235310032,1.800638235310032,9,4,False
validation,2017-11-02 10:00:00,2017-11-03 10:00:00,448.0,446.82885333321303,-1.1711466667869672,1.1711466667869672,10,4,False
validation,2017-11-02 11:00:00,2017-11-03 11:00:00,457.0,462.5482428651196,5.548242865119619,5.548242865119619,11,4,False
validation,2017-11-02 12:00:00,2017-11-03 12:00:00,463.0,464.34451496354404,1.344514963544043,1.344514963544043,12,4,False
validation,2017-11-02 13:00:00,2017-11-03 13:00:00,461.0,464.5970209269363,3.5970209269362954,3.5970209269362954,13,4,False
validation,2017-11-02 14:00:00,2017-11-03 14:00:00,471.0,464.64692585624624,-6.353074143753759,6.353074143753759,14,4,False
validation,2017-11-02 15:00:00,2017-11-03 15:00:00,474.0,461.8028994480464,-12.19710055195361,12.19710055195361,15,4,False
validation,2017-11-02 16:00:00,2017-11-03 16:00:00,472.0,467.09868356807783,-4.901316431922169,4.901316431922169,16,4,False
validation,2017-11-02 17:00:00,2017-11-03 17:00:00,470.0,457.9985593324797,-12.001440667520285,12.001440667520285,17,4,False
validation,2017-11-02 18:00:00,2017-11-03 18:00:00,449.0,445.3307001986819,-3.669299801318118,3.669299801318118,18,4,False
validation,2017-11-02 19:00:00,2017-11-03 19:00:00,437.0,431.57058736284245,-5.429412637157554,5.429412637157554,19,4,False
validation,2017-11-02 20:00:00,2017-11-03 20:00:00,432.0,427.45345078798977,-4.546549212010234,4.546549212010234,20,4,False
validation,2017-11-02 21:00:00,2017-11-03 21:00:00,426.0,418.92721899915153,-7.072781000848465,7.072781000848465,21,4,False
validation,2017-11-02 22:00:00,2017-11-03 22:00:00,422.0,418.40509987736647,-3.5949001226335326,3.5949001226335326,22,4,False
validation,2017-11-02 23:00:00,2017-11-03 23:00:00,419.0,414.3844312947714,-4.615568705228611,4.615568705228611,23,4,False
validation,2017-11-03 00:00:00,2017-11-04 00:00:00,412.0,410.9771182145464,-1.0228817854535919,1.0228817854535919,0,5,True
validation,2017-11-03 01:00:00,2017-11-04 01:00:00,411.0,406.1079331711816,-4.892066828818372,4.892066828818372,1,5,True
validation,2017-11-03 02:00:00,2017-11-04 02:00:00,406.0,407.4927995849834,1.492799584983402,1.492799584983402,2,5,True
validation,2017-11-03 03:00:00,2017-11-04 03:00:00,406.0,403.8399482910821,-2.1600517089178766,2.1600517089178766,3,5,True
validation,2017-11-03 04:00:00,2017-11-04 04:00:00,406.0,404.0233502622301,-1.9766497377698897,1.9766497377698897,4,5,True
validation,2017-11-03 05:00:00,2017-11-04 05:00:00,407.0,405.1334758594886,-1.8665241405113875,1.8665241405113875,5,5,True
validation,2017-11-03 06:00:00,2017-11-04 06:00:00,405.0,407.0804578289834,2.0804578289834126,2.0804578289834126,6,5,True
validation,2017-11-03 07:00:00,2017-11-04 07:00:00,405.0,402.26470467855563,-2.7352953214443687,2.7352953214443687,7,5,True
validation,2017-11-03 08:00:00,2017-11-04 08:00:00,406.0,403.800794659399,-2.1992053406009973,2.1992053406009973,8,5,True
validation,2017-11-03 09:00:00,2017-11-04 09:00:00,410.0,409.9107906830646,-0.08920931693540979,0.08920931693540979,9,5,True
validation,2017-11-03 10:00:00,2017-11-04 10:00:00,413.0,413.5287402910514,0.5287402910514061,0.5287402910514061,10,5,True
validation,2017-11-03 11:00:00,2017-11-04 11:00:00,417.0,416.8059595519683,-0.19404044803172837,0.19404044803172837,11,5,True
validation,2017-11-03 12:00:00,2017-11-04 12:00:00,417.0,418.56955605029805,1.569556050298047,1.569556050298047,12,5,True
validation,2017-11-03 13:00:00,2017-11-04 13:00:00,420.0,421.2407887782484,1.2407887782483726,1.2407887782483726,13,5,True
