timestamp,target_timestamp,actual,yesterday_pred,last_week_pred,model_pred,error,absolute_error
2017-12-01 00:00:00,2017-12-02 00:00:00,418.0,409.0,413.0,411.3651893447794,-6.634810655220576,6.634810655220576
2017-12-01 01:00:00,2017-12-02 01:00:00,414.0,417.0,416.0,411.78677618314305,-2.213223816856953,2.213223816856953
2017-12-01 02:00:00,2017-12-02 02:00:00,412.0,416.0,414.0,409.86360225297807,-2.136397747021931,2.136397747021931
2017-12-01 03:00:00,2017-12-02 03:00:00,411.0,412.0,414.0,405.4480844627408,-5.5519155372592195,5.5519155372592195
2017-12-01 04:00:00,2017-12-02 04:00:00,411.0,413.0,411.0,405.78554426375905,-5.21445573624095,5.21445573624095
2017-12-01 05:00:00,2017-12-02 05:00:00,409.0,412.0,411.0,406.8048564553413,-2.1951435446587197,2.1951435446587197
2017-12-01 06:00:00,2017-12-02 06:00:00,412.0,410.0,411.0,408.38971006948907,-3.6102899305109304,3.6102899305109304
2017-12-01 07:00:00,2017-12-02 07:00:00,410.0,416.0,412.0,410.23030256583974,0.23030256583973596,0.23030256583973596
2017-12-01 08:00:00,2017-12-02 08:00:00,409.0,423.0,410.0,410.3455464898295,1.3455464898294736,1.3455464898294736
2017-12-01 09:00:00,2017-12-02 09:00:00,408.0,434.0,412.0,414.79085552175286,6.79085552175286,6.79085552175286
2017-12-01 10:00:00,2017-12-02 10:00:00,417.0,456.0,412.0,419.2550062144265,2.255006214426487,2.255006214426487
2017-12-01 11:00:00,2017-12-02 11:00:00,421.0,473.0,418.0,426.5694120287234,5.569412028723377,5.569412028723377
2017-12-01 12:00:00,2017-12-02 12:00:00,418.0,470.0,426.0,427.81863008392173,9.818630083921732,9.818630083921732
2017-12-01 13:00:00,2017-12-02 13:00:00,420.0,465.0,425.0,432.09573498055,12.095734980549992,12.095734980549992
2017-12-01 14:00:00,2017-12-02 14:00:00,425.0,475.0,423.0,433.212860782696,8.212860782695998,8.212860782695998
2017-12-01 15:00:00,2017-12-02 15:00:00,424.0,472.0,423.0,433.5170159766475,9.517015976647485,9.517015976647485
2017-12-01 16:00:00,2017-12-02 16:00:00,426.0,477.0,426.0,433.30953987054687,7.309539870546871,7.309539870546871
2017-12-01 17:00:00,2017-12-02 17:00:00,423.0,470.0,428.0,434.8890824617462,11.889082461746227,11.889082461746227
2017-12-01 18:00:00,2017-12-02 18:00:00,423.0,458.0,426.0,430.348765238693,7.348765238692977,7.348765238692977
2017-12-01 19:00:00,2017-12-02 19:00:00,419.0,449.0,426.0,426.64859715038017,7.648597150380169,7.648597150380169
2017-12-01 20:00:00,2017-12-02 20:00:00,416.0,444.0,427.0,424.9017261215471,8.901726121547085,8.901726121547085
2017-12-01 21:00:00,2017-12-02 21:00:00,416.0,438.0,424.0,418.2118083245178,2.21180832451779,2.21180832451779
2017-12-01 22:00:00,2017-12-02 22:00:00,409.0,427.0,421.0,417.69711373726136,8.697113737261361,8.697113737261361
2017-12-01 23:00:00,2017-12-02 23:00:00,407.0,423.0,422.0,413.4360145371029,6.436014537102892,6.436014537102892
2017-12-02 00:00:00,2017-12-03 00:00:00,407.0,418.0,417.0,413.6193165072895,6.619316507289511,6.619316507289511
2017-12-02 01:00:00,2017-12-03 01:00:00,408.0,414.0,413.0,411.0063302178713,3.006330217871323,3.006330217871323
2017-12-02 02:00:00,2017-12-03 02:00:00,411.0,412.0,415.0,408.7609679297758,-2.239032070224198,2.239032070224198
2017-12-02 03:00:00,2017-12-03 03:00:00,410.0,411.0,416.0,407.69572037540934,-2.304279624590663,2.304279624590663
2017-12-02 04:00:00,2017-12-03 04:00:00,413.0,411.0,413.0,406.8538557751678,-6.146144224832199,6.146144224832199
2017-12-02 05:00:00,2017-12-03 05:00:00,410.0,409.0,413.0,409.8583432050966,-0.14165679490338334,0.14165679490338334
2017-12-02 06:00:00,2017-12-03 06:00:00,411.0,412.0,414.0,408.6220307648385,-2.3779692351615154,2.3779692351615154
2017-12-02 07:00:00,2017-12-03 07:00:00,410.0,410.0,416.0,408.4824171550582,-1.517582844941785,1.517582844941785
2017-12-02 08:00:00,2017-12-03 08:00:00,409.0,409.0,413.0,409.4463490790293,0.44634907902928944,0.44634907902928944
2017-12-02 09:00:00,2017-12-03 09:00:00,411.0,408.0,415.0,409.72944621670683,-1.2705537832931668,1.2705537832931668
2017-12-02 10:00:00,2017-12-03 10:00:00,413.0,417.0,419.0,411.8862099935847,-1.113790006415286,1.113790006415286
2017-12-02 11:00:00,2017-12-03 11:00:00,414.0,421.0,417.0,417.20631683153306,3.2063168315330586,3.2063168315330586
2017-12-02 12:00:00,2017-12-03 12:00:00,419.0,418.0,420.0,416.8235309789475,-2.176469021052526,2.176469021052526
2017-12-02 13:00:00,2017-12-03 13:00:00,420.0,420.0,424.0,417.3967020192262,-2.603297980773789,2.603297980773789
2017-12-02 14:00:00,2017-12-03 14:00:00,424.0,425.0,427.0,422.92805784943323,-1.0719421505667697,1.0719421505667697
2017-12-02 15:00:00,2017-12-03 15:00:00,432.0,424.0,429.0,423.662562959656,-8.337437040344014,8.337437040344014
2017-12-02 16:00:00,2017-12-03 16:00:00,431.0,426.0,429.0,426.4132905393557,-4.586709460644272,4.586709460644272
2017-12-02 17:00:00,2017-12-03 17:00:00,430.0,423.0,429.0,424.4790425094886,-5.520957490511421,5.520957490511421
2017-12-02 18:00:00,2017-12-03 18:00:00,427.0,423.0,431.0,422.56074844597975,-4.439251554020245,4.439251554020245
2017-12-02 19:00:00,2017-12-03 19:00:00,429.0,419.0,432.0,422.2374750635181,-6.762524936481896,6.762524936481896
2017-12-02 20:00:00,2017-12-03 20:00:00,424.0,416.0,428.0,420.6655772831291,-3.334422716870904,3.334422716870904
